season,round,race_name,driver,constructor,grid,position
1973,9,British Grand Prix,Denny Hulme,McLaren,2,3
1973,9,British Grand Prix,James Hunt,March,11,4
1973,9,British Grand Prix,François Cevert,Tyrrell,7,5
1973,9,British Grand Prix,Carlos Reutemann,Brabham,8,6
1973,9,British Grand Prix,Clay Regazzoni,BRM,10,7
1973,9,British Grand Prix,Jacky Ickx,Ferrari,19,8
1973,9,British Grand Prix,Howden Ganley,Iso Marlboro,18,9
1973,9,British Grand Prix,Jackie Stewart,Tyrrell,4,10
1973,9,British Grand Prix,Mike Beuttler,March,24,11
1973,9,British Grand Prix,Niki Lauda,BRM,9,12
1973,9,British Grand Prix,Rikky von Opel,Ensign,21,13
1973,9,British Grand Prix,Wilson Fittipaldi,Brabham,13,14
1973,9,British Grand Prix,Emerson Fittipaldi,Team Lotus,5,15
1973,9,British Grand Prix,John Watson,Brabham,23,16
1973,9,British Grand Prix,Graham Hill,Shadow,27,17
1973,9,British Grand Prix,Chris Amon,Tecno,29,18
1973,9,British Grand Prix,Jody Scheckter,McLaren,6,19
1973,9,British Grand Prix,Mike Hailwood,Surtees,12,20
1973,9,British Grand Prix,Jochen Mass,Surtees,14,21
1973,9,British Grand Prix,Carlos Pace,Surtees,15,22
1973,9,British Grand Prix,Jean-Pierre Beltoise,BRM,17,23
1973,9,British Grand Prix,Andrea de Adamich,Brabham,20,24
1973,9,British Grand Prix,Roger Williamson,March,22,25
1973,9,British Grand Prix,George Follmer,Shadow,25,26
1973,9,British Grand Prix,Jackie Oliver,Shadow,26,27
1973,9,British Grand Prix,Graham McRae,Iso Marlboro,28,28
1973,9,British Grand Prix,David Purley,March,16,29
1973,10,Dutch Grand Prix,Jackie Stewart,Tyrrell,2,1
1973,10,Dutch Grand Prix,François Cevert,Tyrrell,3,2
1973,10,Dutch Grand Prix,James Hunt,March,7,3
1973,10,Dutch Grand Prix,Peter Revson,McLaren,6,4
1973,10,Dutch Grand Prix,Jean-Pierre Beltoise,BRM,9,5
1973,10,Dutch Grand Prix,Gijs van Lennep,Iso Marlboro,20,6
1973,10,Dutch Grand Prix,Carlos Pace,Surtees,8,7
1973,10,Dutch Grand Prix,Clay Regazzoni,BRM,12,8
1973,10,Dutch Grand Prix,Howden Ganley,Iso Marlboro,15,9
1973,10,Dutch Grand Prix,George Follmer,Shadow,22,10
1973,10,Dutch Grand Prix,Ronnie Peterson,Team Lotus,1,11
1973,10,Dutch Grand Prix,Graham Hill,Shadow,17,12
1973,10,Dutch Grand Prix,Niki Lauda,BRM,11,13
1973,10,Dutch Grand Prix,Mike Hailwood,Surtees,24,14
1973,10,Dutch Grand Prix,Denny Hulme,McLaren,4,15
1973,10,Dutch Grand Prix,Wilson Fittipaldi,Brabham,13,16
1973,10,Dutch Grand Prix,Chris Amon,Tecno,19,17
1973,10,Dutch Grand Prix,Carlos Reutemann,Brabham,5,18
1973,10,Dutch Grand Prix,David Purley,March,21,19
1973,10,Dutch Grand Prix,Roger Williamson,March,18,20
1973,10,Dutch Grand Prix,Emerson Fittipaldi,Team Lotus,16,21
1973,10,Dutch Grand Prix,Mike Beuttler,March,23,22
1973,10,Dutch Grand Prix,Jackie Oliver,Shadow,10,23
1973,10,Dutch Grand Prix,Rikky von Opel,Ensign,14,24
1973,11,German Grand Prix,Jackie Stewart,Tyrrell,1,1
1973,11,German Grand Prix,François Cevert,Tyrrell,3,2
1973,11,German Grand Prix,Jacky Ickx,McLaren,4,3
1973,11,German Grand Prix,Carlos Pace,Surtees,11,4
1973,11,German Grand Prix,Wilson Fittipaldi,Brabham,13,5
1973,11,German Grand Prix,Emerson Fittipaldi,Team Lotus,14,6
1973,11,German Grand Prix,Jochen Mass,Surtees,15,7
1973,11,German Grand Prix,Jackie Oliver,Shadow,17,8
1973,11,German Grand Prix,Peter Revson,McLaren,7,9
1973,11,German Grand Prix,Henri Pescarolo,Iso Marlboro,12,10
1973,11,German Grand Prix,Rolf Stommelen,Brabham,16,11
1973,11,German Grand Prix,Denny Hulme,McLaren,8,12
1973,11,German Grand Prix,Graham Hill,Shadow,20,13
1973,11,German Grand Prix,Mike Hailwood,Surtees,18,14
1973,11,German Grand Prix,David Purley,March,22,15
1973,11,German Grand Prix,Mike Beuttler,March,19,16
1973,11,German Grand Prix,Carlos Reutemann,Brabham,6,17
1973,11,German Grand Prix,Clay Regazzoni,BRM,10,18
1973,11,German Grand Prix,George Follmer,Shadow,21,19
1973,11,German Grand Prix,Jean-Pierre Beltoise,BRM,9,20
1973,11,German Grand Prix,Niki Lauda,BRM,5,21
1973,11,German Grand Prix,Ronnie Peterson,Team Lotus,2,22
1973,12,Austrian Grand Prix,Ronnie Peterson,Team Lotus,2,1
1973,12,Austrian Grand Prix,Jackie Stewart,Tyrrell,7,2
1973,12,Austrian Grand Prix,Carlos Pace,Surtees,8,3
1973,12,Austrian Grand Prix,Carlos Reutemann,Brabham,5,4
1973,12,Austrian Grand Prix,Jean-Pierre Beltoise,BRM,13,5
1973,12,Austrian Grand Prix,Clay Regazzoni,BRM,14,6
1973,12,Austrian Grand Prix,Arturo Merzario,Ferrari,6,7
1973,12,Austrian Grand Prix,Denny Hulme,McLaren,3,8
1973,12,Austrian Grand Prix,Gijs van Lennep,Iso Marlboro,23,9
1973,12,Austrian Grand Prix,Mike Hailwood,Surtees,15,10
1973,12,Austrian Grand Prix,Emerson Fittipaldi,Team Lotus,1,11
1973,12,Austrian Grand Prix,Howden Ganley,Iso Marlboro,21,12
1973,12,Austrian Grand Prix,Jean-Pierre Jarier,March,12,13
1973,12,Austrian Grand Prix,Rikky von Opel,Ensign,19,14
1973,12,Austrian Grand Prix,Wilson Fittipaldi,Brabham,16,15
1973,12,Austrian Grand Prix,Graham Hill,Shadow,22,16
1973,12,Austrian Grand Prix,George Follmer,Shadow,20,17
1973,12,Austrian Grand Prix,Rolf Stommelen,Brabham,17,18
1973,12,Austrian Grand Prix,Jackie Oliver,Shadow,18,19
1973,12,Austrian Grand Prix,François Cevert,Tyrrell,10,20
1973,12,Austrian Grand Prix,James Hunt,March,9,21
1973,12,Austrian Grand Prix,Peter Revson,McLaren,4,22
1973,12,Austrian Grand Prix,Mike Beuttler,March,11,23
1973,13,Italian Grand Prix,Ronnie Peterson,Team Lotus,1,1
1973,13,Italian Grand Prix,Emerson Fittipaldi,Team Lotus,4,2
1973,13,Italian Grand Prix,Peter Revson,McLaren,2,3
1973,13,Italian Grand Prix,Jackie Stewart,Tyrrell,6,4
1973,13,Italian Grand Prix,François Cevert,Tyrrell,11,5
1973,13,Italian Grand Prix,Carlos Reutemann,Brabham,10,6
1973,13,Italian Grand Prix,Mike Hailwood,Surtees,8,7
1973,13,Italian Grand Prix,Jacky Ickx,Ferrari,14,8
1973,13,Italian Grand Prix,David Purley,March,24,9
1973,13,Italian Grand Prix,George Follmer,Shadow,21,10
1973,13,Italian Grand Prix,Jackie Oliver,Shadow,19,11
1973,13,Italian Grand Prix,Rolf Stommelen,Brabham,9,12
1973,13,Italian Grand Prix,Jean-Pierre Beltoise,BRM,13,13
1973,13,Italian Grand Prix,Graham Hill,Shadow,22,14
1973,13,Italian Grand Prix,Denny Hulme,McLaren,3,15
1973,13,Italian Grand Prix,Howden Ganley,Iso Marlboro,20,16
1973,13,Italian Grand Prix,Mike Beuttler,March,12,17
1973,13,Italian Grand Prix,Niki Lauda,BRM,15,18
1973,13,Italian Grand Prix,Clay Regazzoni,BRM,18,19
1973,13,Italian Grand Prix,Carlos Pace,Surtees,5,20
1973,13,Italian Grand Prix,Gijs van Lennep,Iso Marlboro,23,21
1973,13,Italian Grand Prix,Rikky von Opel,Ensign,17,22
1973,13,Italian Grand Prix,Wilson Fittipaldi,Brabham,16,23
1973,13,Italian Grand Prix,Arturo Merzario,Ferrari,7,24
1973,13,Italian Grand Prix,James Hunt,March,0,25
1973,14,Canadian Grand Prix,Peter Revson,McLaren,2,1
1973,14,Canadian Grand Prix,Emerson Fittipaldi,Team Lotus,5,2
1973,14,Canadian Grand Prix,Jackie Oliver,Shadow,14,3
1973,14,Canadian Grand Prix,Jean-Pierre Beltoise,BRM,16,4
1973,14,Canadian Grand Prix,Jackie Stewart,Tyrrell,9,5
1973,14,Canadian Grand Prix,Howden Ganley,Iso Marlboro,22,6
1973,14,Canadian Grand Prix,James Hunt,March,15,7
1973,14,Canadian Grand Prix,Carlos Reutemann,Brabham,4,8
1973,14,Canadian Grand Prix,Mike Hailwood,Surtees,12,9
1973,14,Canadian Grand Prix,Chris Amon,Tyrrell,11,10
1973,14,Canadian Grand Prix,Wilson Fittipaldi,Brabham,10,11
1973,14,Canadian Grand Prix,Rolf Stommelen,Brabham,18,12
1973,14,Canadian Grand Prix,Denny Hulme,McLaren,7,13
1973,14,Canadian Grand Prix,Tim Schenken,Iso Marlboro,24,14
1973,14,Canadian Grand Prix,Arturo Merzario,Ferrari,20,15
1973,14,Canadian Grand Prix,Graham Hill,Shadow,17,16
1973,14,Canadian Grand Prix,George Follmer,Shadow,13,17
1973,14,Canadian Grand Prix,Carlos Pace,Surtees,19,18
1973,14,Canadian Grand Prix,Jean-Pierre Jarier,March,23,19
1973,14,Canadian Grand Prix,Rikky von Opel,Ensign,26,20
1973,14,Canadian Grand Prix,Niki Lauda,BRM,8,21
1973,14,Canadian Grand Prix,Jody Scheckter,McLaren,3,22
1973,14,Canadian Grand Prix,François Cevert,Tyrrell,6,23
1973,14,Canadian Grand Prix,Mike Beuttler,March,21,24
1973,14,Canadian Grand Prix,Ronnie Peterson,Team Lotus,1,25
1973,14,Canadian Grand Prix,Peter Gethin,BRM,25,26
1973,15,United States Grand Prix,Ronnie Peterson,Team Lotus,1,1
1973,15,United States Grand Prix,James Hunt,March,4,2
1973,15,United States Grand Prix,Carlos Reutemann,Brabham,2,3
1973,15,United States Grand Prix,Denny Hulme,McLaren,8,4
1973,15,United States Grand Prix,Peter Revson,McLaren,7,5
1973,15,United States Grand Prix,Emerson Fittipaldi,Team Lotus,3,6
1973,15,United States Grand Prix,Jacky Ickx,Iso Marlboro,23,7
1973,15,United States Grand Prix,Clay Regazzoni,BRM,15,8
1973,15,United States Grand Prix,Jean-Pierre Beltoise,BRM,14,9
1973,15,United States Grand Prix,Mike Beuttler,March,26,10
1973,15,United States Grand Prix,Jean-Pierre Jarier,March,17,11
1973,15,United States Grand Prix,Howden Ganley,Iso Marlboro,19,12
1973,15,United States Grand Prix,Graham Hill,Shadow,18,13
1973,15,United States Grand Prix,George Follmer,Shadow,20,14
1973,15,United States Grand Prix,Jackie Oliver,Shadow,22,15
1973,15,United States Grand Prix,Arturo Merzario,Ferrari,11,16
1973,15,United States Grand Prix,Wilson Fittipaldi,Brabham,25,17
1973,15,United States Grand Prix,Jody Scheckter,McLaren,10,18
1973,15,United States Grand Prix,Jochen Mass,Surtees,16,19
1973,15,United States Grand Prix,Niki Lauda,BRM,21,20
1973,15,United States Grand Prix,Mike Hailwood,Surtees,6,21
1973,15,United States Grand Prix,Carlos Pace,Surtees,9,22
1973,15,United States Grand Prix,John Watson,Brabham,24,23
1973,15,United States Grand Prix,Brian Redman,Shadow,13,24
1973,15,United States Grand Prix,Rikky von Opel,Ensign,27,25
1973,15,United States Grand Prix,Jackie Stewart,Tyrrell,5,26
1973,15,United States Grand Prix,Chris Amon,Tyrrell,12,27
1973,15,United States Grand Prix,François Cevert,Tyrrell,0,28
1974,1,Argentine Grand Prix,Denny Hulme,McLaren,10,1
1974,1,Argentine Grand Prix,Niki Lauda,Ferrari,8,2
1974,1,Argentine Grand Prix,Clay Regazzoni,Ferrari,2,3
1974,1,Argentine Grand Prix,Mike Hailwood,McLaren,9,4
1974,1,Argentine Grand Prix,Jean-Pierre Beltoise,BRM,14,5
1974,1,Argentine Grand Prix,Patrick Depailler,Tyrrell,15,6
1974,1,Argentine Grand Prix,Carlos Reutemann,Brabham,6,7
1974,1,Argentine Grand Prix,Howden Ganley,March,19,8
1974,1,Argentine Grand Prix,Henri Pescarolo,BRM,21,9
1974,1,Argentine Grand Prix,Emerson Fittipaldi,McLaren,3,10
1974,1,Argentine Grand Prix,Guy Edwards,Lola,25,11
1974,1,Argentine Grand Prix,John Watson,Brabham,20,12
1974,1,Argentine Grand Prix,Ronnie Peterson,Team Lotus,1,13
1974,1,Argentine Grand Prix,Graham Hill,Lola,17,14
1974,1,Argentine Grand Prix,Jacky Ickx,Team Lotus,7,15
1974,1,Argentine Grand Prix,Richard Robarts,Brabham,22,16
1974,1,Argentine Grand Prix,Hans-Joachim Stuck,March,23,17
1974,1,Argentine Grand Prix,François Migault,BRM,24,18
1974,1,Argentine Grand Prix,Jody Scheckter,Tyrrell,12,19
1974,1,Argentine Grand Prix,Carlos Pace,Surtees,11,20
1974,1,Argentine Grand Prix,Arturo Merzario,Iso Marlboro,13,21
1974,1,Argentine Grand Prix,James Hunt,March,5,22
1974,1,Argentine Grand Prix,Jochen Mass,Surtees,18,23
1974,1,Argentine Grand Prix,Peter Revson,Shadow,4,24
1974,1,Argentine Grand Prix,Jean-Pierre Jarier,Shadow,16,25
1974,2,Brazilian Grand Prix,Emerson Fittipaldi,McLaren,1,1
1974,2,Brazilian Grand Prix,Clay Regazzoni,Ferrari,8,2
1974,2,Brazilian Grand Prix,Jacky Ickx,Team Lotus,5,3
1974,2,Brazilian Grand Prix,Carlos Pace,Surtees,12,4
1974,2,Brazilian Grand Prix,Mike Hailwood,McLaren,7,5
1974,2,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,4,6
1974,2,Brazilian Grand Prix,Carlos Reutemann,Brabham,2,7
1974,2,Brazilian Grand Prix,Patrick Depailler,Tyrrell,16,8
1974,2,Brazilian Grand Prix,James Hunt,March,18,9
1974,2,Brazilian Grand Prix,Jean-Pierre Beltoise,BRM,17,10
1974,2,Brazilian Grand Prix,Graham Hill,Lola,21,11
1974,2,Brazilian Grand Prix,Denny Hulme,McLaren,11,12
1974,2,Brazilian Grand Prix,Jody Scheckter,Tyrrell,14,13
1974,2,Brazilian Grand Prix,Henri Pescarolo,BRM,22,14
1974,2,Brazilian Grand Prix,Richard Robarts,Brabham,24,15
1974,2,Brazilian Grand Prix,François Migault,BRM,23,16
1974,2,Brazilian Grand Prix,Jochen Mass,Surtees,10,17
1974,2,Brazilian Grand Prix,John Watson,Brabham,15,18
1974,2,Brazilian Grand Prix,Hans-Joachim Stuck,March,13,19
1974,2,Brazilian Grand Prix,Jean-Pierre Jarier,Shadow,19,20
1974,2,Brazilian Grand Prix,Arturo Merzario,Iso Marlboro,9,21
1974,2,Brazilian Grand Prix,Peter Revson,Shadow,6,22
1974,2,Brazilian Grand Prix,Howden Ganley,March,20,23
1974,2,Brazilian Grand Prix,Niki Lauda,Ferrari,25,24
1974,2,Brazilian Grand Prix,Guy Edwards,Lola,3,25
1974,3,South African Grand Prix,Carlos Reutemann,Brabham,4,1
1974,3,South African Grand Prix,Jean-Pierre Beltoise,BRM,11,2
1974,3,South African Grand Prix,Mike Hailwood,McLaren,12,3
1974,3,South African Grand Prix,Patrick Depailler,Tyrrell,15,4
1974,3,South African Grand Prix,Hans-Joachim Stuck,March,7,5
1974,3,South African Grand Prix,Arturo Merzario,Iso Marlboro,3,6
1974,3,South African Grand Prix,Emerson Fittipaldi,McLaren,5,7
1974,3,South African Grand Prix,Jody Scheckter,Tyrrell,8,8
1974,3,South African Grand Prix,Denny Hulme,McLaren,9,9
1974,3,South African Grand Prix,Vittorio Brambilla,March,19,10
1974,3,South African Grand Prix,Carlos Pace,Surtees,2,11
1974,3,South African Grand Prix,Graham Hill,Lola,18,12
1974,3,South African Grand Prix,Ian Scheckter,Team Lotus,22,13
1974,3,South African Grand Prix,Eddie Keizan,Tyrrell,24,14
1974,3,South African Grand Prix,François Migault,BRM,25,15
1974,3,South African Grand Prix,Niki Lauda,Ferrari,1,16
1974,3,South African Grand Prix,Richard Robarts,Brabham,23,17
1974,3,South African Grand Prix,Henri Pescarolo,BRM,21,18
1974,3,South African Grand Prix,Dave Charlton,McLaren,20,19
1974,3,South African Grand Prix,Clay Regazzoni,Ferrari,6,20
1974,3,South African Grand Prix,John Watson,Brabham,13,21
1974,3,South African Grand Prix,Jacky Ickx,Team Lotus,10,22
1974,3,South African Grand Prix,James Hunt,Hesketh,14,23
1974,3,South African Grand Prix,Jochen Mass,Surtees,17,24
1974,3,South African Grand Prix,Paddy Driver,Team Lotus,26,25
1974,3,South African Grand Prix,Ronnie Peterson,Team Lotus,16,26
1974,3,South African Grand Prix,Tom Belsø,Iso Marlboro,27,27
1974,4,Spanish Grand Prix,Niki Lauda,Ferrari,1,1
1974,4,Spanish Grand Prix,Clay Regazzoni,Ferrari,3,2
1974,4,Spanish Grand Prix,Emerson Fittipaldi,McLaren,4,3
1974,4,Spanish Grand Prix,Hans-Joachim Stuck,March,13,4
1974,4,Spanish Grand Prix,Jody Scheckter,Tyrrell,9,5
1974,4,Spanish Grand Prix,Denny Hulme,McLaren,8,6
1974,4,Spanish Grand Prix,Brian Redman,Shadow,21,7
1974,4,Spanish Grand Prix,Patrick Depailler,Tyrrell,16,8
1974,4,Spanish Grand Prix,Mike Hailwood,McLaren,17,9
1974,4,Spanish Grand Prix,James Hunt,Hesketh,10,10
1974,4,Spanish Grand Prix,John Watson,Brabham,15,11
1974,4,Spanish Grand Prix,Henri Pescarolo,BRM,20,12
1974,4,Spanish Grand Prix,Carlos Pace,Surtees,14,13
1974,4,Spanish Grand Prix,Tim Schenken,Trojan,25,14
1974,4,Spanish Grand Prix,Jean-Pierre Jarier,Shadow,12,15
1974,4,Spanish Grand Prix,Graham Hill,Lola,19,16
1974,4,Spanish Grand Prix,Arturo Merzario,Iso Marlboro,7,17
1974,4,Spanish Grand Prix,Jochen Mass,Surtees,18,18
1974,4,Spanish Grand Prix,François Migault,BRM,22,19
1974,4,Spanish Grand Prix,Jacky Ickx,Team Lotus,5,20
1974,4,Spanish Grand Prix,Ronnie Peterson,Team Lotus,2,21
1974,4,Spanish Grand Prix,Chris Amon,Amon,23,22
1974,4,Spanish Grand Prix,Rikky von Opel,Brabham,24,23
1974,4,Spanish Grand Prix,Carlos Reutemann,Brabham,6,24
1974,4,Spanish Grand Prix,Jean-Pierre Beltoise,BRM,11,25
1974,4,Spanish Grand Prix,Guy Edwards,Lola,0,26
1974,4,Spanish Grand Prix,Tom Belsø,Iso Marlboro,0,27
1974,5,Belgian Grand Prix,Emerson Fittipaldi,McLaren,4,1
1974,5,Belgian Grand Prix,Niki Lauda,Ferrari,3,2
1974,5,Belgian Grand Prix,Jody Scheckter,Tyrrell,2,3
1974,5,Belgian Grand Prix,Clay Regazzoni,Ferrari,1,4
1974,5,Belgian Grand Prix,Jean-Pierre Beltoise,BRM,7,5
1974,5,Belgian Grand Prix,Denny Hulme,McLaren,12,6
1974,5,Belgian Grand Prix,Mike Hailwood,McLaren,13,7
1974,5,Belgian Grand Prix,Graham Hill,Lola,29,8
1974,5,Belgian Grand Prix,Vittorio Brambilla,March,31,9
1974,5,Belgian Grand Prix,Tim Schenken,Trojan,23,10
1974,5,Belgian Grand Prix,John Watson,Brabham,19,11
1974,5,Belgian Grand Prix,Guy Edwards,Lola,21,12
1974,5,Belgian Grand Prix,Jean-Pierre Jarier,Shadow,17,13
1974,5,Belgian Grand Prix,Gijs van Lennep,Iso Marlboro,30,14
1974,5,Belgian Grand Prix,Vern Schuppan,Ensign,14,15
1974,5,Belgian Grand Prix,François Migault,BRM,25,16
1974,5,Belgian Grand Prix,Teddy Pilette,Brabham,27,17
1974,5,Belgian Grand Prix,Brian Redman,Shadow,18,18
1974,5,Belgian Grand Prix,Jacky Ickx,Team Lotus,16,19
1974,5,Belgian Grand Prix,Tom Pryce,Token,20,20
1974,5,Belgian Grand Prix,Carlos Reutemann,Brabham,24,21
1974,5,Belgian Grand Prix,Ronnie Peterson,Team Lotus,5,22
1974,5,Belgian Grand Prix,Patrick Depailler,Tyrrell,28,23
1974,5,Belgian Grand Prix,Jochen Mass,Surtees,26,24
1974,5,Belgian Grand Prix,Gérard Larrousse,Brabham,11,25
1974,5,Belgian Grand Prix,Carlos Pace,Surtees,8,26
1974,5,Belgian Grand Prix,Rikky von Opel,Brabham,22,27
1974,5,Belgian Grand Prix,James Hunt,Hesketh,9,28
1974,5,Belgian Grand Prix,Arturo Merzario,Iso Marlboro,6,29
1974,5,Belgian Grand Prix,Henri Pescarolo,BRM,15,30
1974,6,Monaco Grand Prix,Ronnie Peterson,Team Lotus,3,1
1974,6,Monaco Grand Prix,Jody Scheckter,Tyrrell,5,2
1974,6,Monaco Grand Prix,Jean-Pierre Jarier,Shadow,6,3
1974,6,Monaco Grand Prix,Clay Regazzoni,Ferrari,2,4
1974,6,Monaco Grand Prix,Emerson Fittipaldi,McLaren,13,5
1974,6,Monaco Grand Prix,John Watson,Brabham,23,6
1974,6,Monaco Grand Prix,Graham Hill,Lola,21,7
1974,6,Monaco Grand Prix,Guy Edwards,Lola,26,8
1974,6,Monaco Grand Prix,Patrick Depailler,Tyrrell,4,9
1974,6,Monaco Grand Prix,Henri Pescarolo,BRM,27,10
1974,6,Monaco Grand Prix,Jacky Ickx,Team Lotus,19,11
1974,6,Monaco Grand Prix,Niki Lauda,Ferrari,1,12
1974,6,Monaco Grand Prix,James Hunt,Hesketh,7,13
1974,6,Monaco Grand Prix,Mike Hailwood,McLaren,10,14
1974,6,Monaco Grand Prix,Carlos Reutemann,Brabham,8,15
1974,6,Monaco Grand Prix,François Migault,BRM,22,16
1974,6,Monaco Grand Prix,Vern Schuppan,Ensign,25,17
1974,6,Monaco Grand Prix,Hans-Joachim Stuck,March,9,18
1974,6,Monaco Grand Prix,Jean-Pierre Beltoise,BRM,11,19
1974,6,Monaco Grand Prix,Denny Hulme,McLaren,12,20
1974,6,Monaco Grand Prix,Arturo Merzario,Iso Marlboro,14,21
1974,6,Monaco Grand Prix,Vittorio Brambilla,March,15,22
1974,6,Monaco Grand Prix,Brian Redman,Shadow,16,23
1974,6,Monaco Grand Prix,Carlos Pace,Surtees,18,24
1974,6,Monaco Grand Prix,Tim Schenken,Trojan,24,25
1974,6,Monaco Grand Prix,Jochen Mass,Surtees,17,26
1974,6,Monaco Grand Prix,Chris Amon,Amon,20,27
1974,6,Monaco Grand Prix,Rikky von Opel,Brabham,0,28
1974,7,Swedish Grand Prix,Jody Scheckter,Tyrrell,2,1
1974,7,Swedish Grand Prix,Patrick Depailler,Tyrrell,1,2
1974,7,Swedish Grand Prix,James Hunt,Hesketh,6,3
1974,7,Swedish Grand Prix,Emerson Fittipaldi,McLaren,9,4
1974,7,Swedish Grand Prix,Jean-Pierre Jarier,Shadow,8,5
1974,7,Swedish Grand Prix,Graham Hill,Lola,15,6
1974,7,Swedish Grand Prix,Guy Edwards,Lola,18,7
1974,7,Swedish Grand Prix,Tom Belsø,Iso Marlboro,21,8
1974,7,Swedish Grand Prix,Rikky von Opel,Brabham,20,9
1974,7,Swedish Grand Prix,Vittorio Brambilla,March,17,10
1974,7,Swedish Grand Prix,John Watson,Brabham,14,11
1974,7,Swedish Grand Prix,Vern Schuppan,Ensign,26,12
1974,7,Swedish Grand Prix,Niki Lauda,Ferrari,3,13
1974,7,Swedish Grand Prix,Reine Wisell,March,16,14
1974,7,Swedish Grand Prix,Denny Hulme,McLaren,12,15
1974,7,Swedish Grand Prix,Jochen Mass,Surtees,22,16
1974,7,Swedish Grand Prix,Carlos Reutemann,Brabham,10,17
1974,7,Swedish Grand Prix,Jacky Ickx,Team Lotus,7,18
1974,7,Swedish Grand Prix,Clay Regazzoni,Ferrari,4,19
1974,7,Swedish Grand Prix,Carlos Pace,Surtees,24,20
1974,7,Swedish Grand Prix,Ronnie Peterson,Team Lotus,5,21
1974,7,Swedish Grand Prix,Leo Kinnunen,Surtees,25,22
1974,7,Swedish Grand Prix,Mike Hailwood,McLaren,11,23
1974,7,Swedish Grand Prix,Jean-Pierre Beltoise,BRM,13,24
1974,7,Swedish Grand Prix,Bertil Roos,Shadow,23,25
1974,7,Swedish Grand Prix,Henri Pescarolo,BRM,19,26
1974,7,Swedish Grand Prix,Richard Robarts,Iso Marlboro,0,27
1974,8,Dutch Grand Prix,Niki Lauda,Ferrari,1,1
1974,8,Dutch Grand Prix,Clay Regazzoni,Ferrari,2,2
1974,8,Dutch Grand Prix,Emerson Fittipaldi,McLaren,3,3
1974,8,Dutch Grand Prix,Mike Hailwood,McLaren,4,4
1974,8,Dutch Grand Prix,Jody Scheckter,Tyrrell,5,5
1974,8,Dutch Grand Prix,Patrick Depailler,Tyrrell,8,6
1974,8,Dutch Grand Prix,John Watson,Brabham,13,7
1974,8,Dutch Grand Prix,Ronnie Peterson,Team Lotus,10,8
1974,8,Dutch Grand Prix,Rikky von Opel,Brabham,23,9
1974,8,Dutch Grand Prix,Vittorio Brambilla,March,15,10
1974,8,Dutch Grand Prix,Jacky Ickx,Team Lotus,18,11
1974,8,Dutch Grand Prix,Carlos Reutemann,Brabham,12,12
1974,8,Dutch Grand Prix,Vern Schuppan,Ensign,17,13
1974,8,Dutch Grand Prix,Denny Hulme,McLaren,9,14
1974,8,Dutch Grand Prix,François Migault,BRM,25,15
1974,8,Dutch Grand Prix,Arturo Merzario,Iso Marlboro,21,16
1974,8,Dutch Grand Prix,Guy Edwards,Lola,14,17
1974,8,Dutch Grand Prix,Jean-Pierre Jarier,Shadow,7,18
1974,8,Dutch Grand Prix,Jean-Pierre Beltoise,BRM,16,19
1974,8,Dutch Grand Prix,Graham Hill,Lola,19,20
1974,8,Dutch Grand Prix,Henri Pescarolo,BRM,24,21
1974,8,Dutch Grand Prix,Jochen Mass,Surtees,20,22
1974,8,Dutch Grand Prix,James Hunt,Hesketh,6,23
1974,8,Dutch Grand Prix,Tom Pryce,Shadow,11,24
1974,8,Dutch Grand Prix,Hans-Joachim Stuck,March,22,25
1974,8,Dutch Grand Prix,Tim Schenken,Trojan,0,26
1974,8,Dutch Grand Prix,Gijs van Lennep,Iso Marlboro,0,27
1974,9,French Grand Prix,Ronnie Peterson,Team Lotus,2,1
1974,9,French Grand Prix,Niki Lauda,Ferrari,1,2
1974,9,French Grand Prix,Clay Regazzoni,Ferrari,4,3
1974,9,French Grand Prix,Jody Scheckter,Tyrrell,7,4
1974,9,French Grand Prix,Jacky Ickx,Team Lotus,13,5
1974,9,French Grand Prix,Denny Hulme,McLaren,11,6
1974,9,French Grand Prix,Mike Hailwood,McLaren,6,7
1974,9,French Grand Prix,Patrick Depailler,Tyrrell,9,8
1974,9,French Grand Prix,Arturo Merzario,Iso Marlboro,15,9
1974,9,French Grand Prix,Jean-Pierre Beltoise,BRM,17,10
